Total Sales,Sales Method
"$600,000 ",In-store
"$500,000 ",In-store
"$400,000 ",In-store
"$382,500 ",In-store
"$540,000 ",In-store
"$500,000 ",In-store
"$625,000 ",In-store
"$450,000 ",Outlet
"$380,000 ",Outlet
"$371,250 ",Outlet
"$540,000 ",Outlet
"$500,000 ",Outlet
"$610,000 ",Outlet
"$462,500 ",Outlet
"$380,000 ",Outlet
"$360,000 ",Outlet
"$510,000 ",Outlet
"$475,000 ",Outlet
"$600,000 ",Outlet
"$450,000 ",Outlet
"$360,000 ",Outlet
"$371,250 ",Outlet
"$495,000 ",Outlet
"$475,000 ",Outlet
"$732,000 ",Outlet
"$508,750 ",Outlet
"$450,000 ",Outlet
"$425,000 ",Outlet
"$525,000 ",Outlet
"$650,000 ",Outlet
"$750,000 ",Outlet
"$550,000 ",Outlet
"$462,500 ",Outlet
"$450,000 ",Outlet
"$540,000 ",Outlet
"$682,500 ",Outlet
"$765,000 ",Outlet
"$563,750 ",Outlet
"$475,000 ",Outlet
"$450,000 ",Outlet
"$555,000 ",Outlet
"$715,000 ",Outlet
"$750,000 ",Outlet
"$563,750 ",Outlet
"$475,000 ",Outlet
"$462,500 ",Outlet
"$540,000 ",Outlet
"$698,750 ",Outlet
"$720,000 ",Outlet
"$550,000 ",Outlet
"$462,500 ",Outlet
"$450,000 ",Outlet
"$540,000 ",Outlet
"$650,000 ",Outlet
"$568,750 ",Outlet
"$700,000 ",Outlet
"$747,500 ",Outlet
"$536,250 ",Outlet
"$506,000 ",Outlet
"$495,000 ",Outlet
"$568,750 ",Outlet
"$682,500 ",Outlet
"$780,000 ",Outlet
"$550,000 ",Outlet
"$522,500 ",Outlet
"$495,000 ",Outlet
"$585,000 ",Outlet
"$700,000 ",Outlet
"$225,000 ",Outlet
"$315,000 ",Outlet
"$245,000 ",Outlet
"$245,000 ",Outlet
"$220,000 ",Outlet
"$245,000 ",Outlet
"$212,500 ",Outlet
"$297,500 ",Outlet
"$236,250 ",Outlet
"$218,750 ",Outlet
"$200,000 ",Outlet
"$245,000 ",Outlet
"$262,500 ",Outlet
"$350,000 ",Outlet
"$245,000 ",Outlet
"$240,000 ",Outlet
"$225,000 ",Outlet
"$260,000 ",Outlet
"$270,000 ",Outlet
"$360,000 ",Outlet
"$253,750 ",Outlet
"$250,000 ",Outlet
"$236,250 ",Outlet
"$320,000 ",Outlet
"$277,500 ",Outlet
"$370,000 ",Outlet
"$271,250 ",Outlet
"$280,000 ",Outlet
"$270,000 ",Outlet
"$380,000 ",Outlet
"$380,000 ",Outlet
"$427,500 ",Outlet
"$320,000 ",Outlet
"$300,000 ",Outlet
"$292,500 ",Outlet
"$500,000 ",Outlet
"$380,000 ",Outlet
"$427,500 ",Outlet
"$440,000 ",Outlet
"$280,000 ",Outlet
"$315,000 ",Outlet
"$487,500 ",Outlet
"$370,000 ",Outlet
"$416,250 ",Outlet
"$440,000 ",Outlet
"$260,000 ",Outlet
"$292,500 ",Outlet
"$450,000 ",Outlet
"$382,500 ",Outlet
"$382,500 ",Outlet
"$450,000 ",Outlet
"$312,500 ",Outlet
"$281,250 ",Outlet
"$467,500 ",Outlet
"$360,000 ",Outlet
"$360,000 ",Outlet
"$375,000 ",Outlet
"$300,000 ",Outlet
"$258,750 ",Outlet
"$412,500 ",Outlet
"$405,000 ",Outlet
"$405,000 ",Outlet
"$412,500 ",Outlet
"$337,500 ",Outlet
"$292,500 ",Outlet
"$467,500 ",Outlet
"$427,500 ",Outlet
"$427,500 ",Outlet
"$425,000 ",Outlet
"$350,000 ",Outlet
"$292,500 ",Outlet
"$495,000 ",Outlet
"$310,000 ",Outlet
"$387,500 ",Outlet
"$387,500 ",Outlet
"$312,500 ",Outlet
"$316,250 ",Outlet
"$387,500 ",Outlet
"$330,000 ",Outlet
"$362,500 ",Outlet
"$362,500 ",Outlet
"$287,500 ",Outlet
"$275,000 ",Outlet
"$350,000 ",Outlet
"$425,000 ",Outlet
"$420,000 ",Outlet
"$420,000 ",Outlet
"$360,000 ",Outlet
"$325,000 ",Outlet
"$420,000 ",Outlet
"$525,000 ",Outlet
"$438,750 ",Outlet
"$471,250 ",Outlet
"$375,000 ",Outlet
"$341,250 ",Outlet
"$560,000 ",Outlet
"$540,000 ",Outlet
"$487,500 ",Outlet
"$487,500 ",Outlet
"$390,000 ",Outlet
"$357,500 ",Outlet
"$580,000 ",Outlet
"$585,000 ",Outlet
"$536,250 ",Outlet
"$536,250 ",Outlet
"$420,000 ",Outlet
"$373,750 ",Outlet
"$700,000 ",Outlet
"$615,000 ",Outlet
"$568,750 ",Outlet
"$536,250 ",Outlet
"$435,000 ",Outlet
"$503,750 ",Outlet
"$620,000 ",Outlet
"$633,750 ",Outlet
"$647,500 ",Outlet
"$520,000 ",Outlet
"$487,500 ",Outlet
"$562,500 ",Outlet
"$580,000 ",Outlet
"$508,750 ",Outlet
"$555,000 ",Outlet
"$426,250 ",Outlet
"$398,750 ",Outlet
"$471,250 ",Outlet
"$542,500 ",Outlet
"$481,250 ",Outlet
"$525,000 ",Outlet
"$385,000 ",Outlet
"$371,250 ",Outlet
"$422,500 ",Outlet
"$490,000 ",Outlet
"$481,250 ",Outlet
"$525,000 ",Outlet
"$398,750 ",Outlet
"$385,000 ",Outlet
"$422,500 ",Outlet
"$542,500 ",Outlet
"$536,250 ",Outlet
"$585,000 ",Outlet
"$426,250 ",Outlet
"$426,250 ",Outlet
"$455,000 ",Outlet
"$560,000 ",Outlet
"$245,000 ",Outlet
"$315,000 ",Outlet
"$315,000 ",Outlet
"$247,500 ",Outlet
"$250,000 ",Outlet
"$315,000 ",Outlet
"$262,500 ",Outlet
"$292,500 ",Outlet
"$303,750 ",Outlet
"$236,250 ",Outlet
"$225,000 ",Outlet
"$292,500 ",Outlet
"$280,000 ",Outlet
"$292,500 ",Outlet
"$292,500 ",Outlet
"$247,500 ",Outlet
"$212,500 ",Outlet
"$281,250 ",Outlet
"$360,000 ",Outlet
"$300,000 ",Outlet
"$312,500 ",Outlet
"$236,250 ",Outlet
"$212,500 ",Outlet
"$390,000 ",Outlet
"$360,000 ",Outlet
"$325,000 ",Outlet
"$325,000 ",Outlet
"$247,500 ",Outlet
"$225,000 ",Outlet
"$406,250 ",Outlet
"$405,000 ",Outlet
"$375,000 ",Outlet
"$375,000 ",Outlet
"$281,250 ",Outlet
"$250,000 ",Outlet
"$520,000 ",Outlet
"$427,500 ",Outlet
"$400,000 ",Outlet
"$375,000 ",Outlet
"$292,500 ",Outlet
"$350,000 ",Outlet
"$455,000 ",Outlet
"$450,000 ",Outlet
"$467,500 ",Outlet
"$362,500 ",Outlet
"$337,500 ",Outlet
"$405,000 ",Outlet
"$422,500 ",Outlet
"$425,000 ",Outlet
"$467,500 ",Outlet
"$350,000 ",Outlet
"$325,000 ",Outlet
"$390,000 ",Outlet
"$455,000 ",Outlet
"$400,000 ",Outlet
"$440,000 ",Outlet
"$325,000 ",Outlet
"$312,500 ",Outlet
"$360,000 ",Outlet
"$422,500 ",Outlet
"$412,500 ",Outlet
"$453,750 ",Outlet
"$337,500 ",Outlet
"$325,000 ",Outlet
"$360,000 ",Outlet
"$455,000 ",Outlet
"$450,000 ",Outlet
"$495,000 ",Outlet
"$350,000 ",Outlet
"$350,000 ",Outlet
"$375,000 ",Outlet
"$471,250 ",Outlet
"$213,750 ",Outlet
"$123,750 ",Outlet
"$96,250 ",Outlet
"$50,000 ",Outlet
"$96,250 ",Outlet
"$123,750 ",Outlet
"$236,250 ",Outlet
"$78,750 ",Outlet
"$78,750 ",Outlet
"$40,000 ",Outlet
"$96,250 ",Outlet
"$123,750 ",Outlet
"$247,500 ",Outlet
"$100,000 ",Outlet
"$90,000 ",Outlet
"$33,750 ",Outlet
"$75,000 ",Outlet
"$112,500 ",Outlet
"$225,000 ",Outlet
"$75,000 ",Outlet
"$60,000 ",Outlet
"$33,750 ",Outlet
"$60,000 ",Outlet
"$112,500 ",Outlet
"$297,000 ",Outlet
"$110,000 ",Outlet
"$87,500 ",Outlet
"$50,000 ",Outlet
"$75,000 ",Outlet
"$162,500 ",Outlet
"$250,000 ",Outlet
"$112,500 ",Outlet
"$80,000 ",Outlet
"$70,000 ",Outlet
"$87,500 ",Outlet
"$192,500 ",Outlet
"$287,500 ",Outlet
"$146,250 ",Outlet
"$100,000 ",Outlet
"$80,000 ",Outlet
"$112,500 ",Outlet
"$220,000 ",Outlet
"$275,000 ",Outlet
"$146,250 ",Outlet
"$100,000 ",Outlet
"$90,000 ",Outlet
"$100,000 ",Outlet
"$206,250 ",Outlet
"$250,000 ",Outlet
"$135,000 ",Outlet
"$80,000 ",Outlet
"$70,000 ",Outlet
"$87,500 ",Outlet
"$137,500 ",Outlet
"$255,000 ",Outlet
"$125,000 ",Outlet
"$75,000 ",Outlet
"$62,500 ",Outlet
"$75,000 ",Outlet
"$162,500 ",Outlet
"$240,000 ",Outlet
"$125,000 ",Outlet
"$97,500 ",Outlet
"$87,500 ",Outlet
"$90,000 ",Outlet
"$162,500 ",Outlet
"$300,000 ",Outlet
"$150,000 ",Outlet
"$125,000 ",Outlet
"$100,000 ",Outlet
"$120,000 ",Outlet
"$195,000 ",Outlet
"$145,000 ",Outlet
"$217,500 ",Outlet
"$157,500 ",Outlet
"$183,750 ",Outlet
"$150,000 ",Outlet
"$183,750 ",Outlet
"$168,750 ",Outlet
"$227,500 ",Outlet
"$166,250 ",Outlet
"$148,750 ",Outlet
"$120,000 ",Outlet
"$175,000 ",Outlet
"$202,500 ",Outlet
"$270,000 ",Outlet
"$150,000 ",Outlet
"$140,000 ",Outlet
"$120,000 ",Outlet
"$157,500 ",Outlet
"$140,000 ",Outlet
"$210,000 ",Outlet
"$131,250 ",Outlet
"$127,500 ",Outlet
"$113,750 ",Outlet
"$180,000 ",Outlet
"$150,000 ",Outlet
"$232,500 ",Outlet
"$156,250 ",Outlet
"$192,500 ",Outlet
"$225,000 ",Outlet
"$360,000 ",Outlet
"$360,000 ",Outlet
"$400,000 ",Outlet
"$292,500 ",Outlet
"$270,000 ",Outlet
"$250,000 ",Outlet
"$481,250 ",Outlet
"$371,250 ",Outlet
"$412,500 ",Outlet
"$438,750 ",Outlet
"$258,750 ",Outlet
"$287,500 ",Outlet
"$510,000 ",Outlet
"$400,000 ",Outlet
"$440,000 ",Outlet
"$487,500 ",Outlet
"$262,500 ",Outlet
"$288,750 ",Outlet
"$465,000 ",Outlet
"$398,750 ",Outlet
"$371,250 ",Outlet
"$435,000 ",Outlet
"$270,000 ",Outlet
"$247,500 ",Outlet
"$337,500 ",Outlet
"$250,000 ",Outlet
"$250,000 ",Outlet
"$258,750 ",Outlet
"$191,250 ",Outlet
"$160,000 ",Outlet
"$287,500 ",Outlet
